FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12;
11/11/2023;ES47;2-;257;272;250;167;207;203;242;387;467;588;629;669;
11/11/2023;ES47;2=;719;700;519;558;598;585;554;544;520;434;481;415;
11/11/2023;ES48;1-;152;145;106;94;122;238;349;450;599;978;786;1596;
11/11/2023;ES48;1=;1450;1179;718;713;691;837;879;945;623;492;420;340;
11/11/2023;ES48;2-;197;149;117;103;110;180;221;329;510;658;768;830;
11/11/2023;ES48;2=;826;772;558;563;637;697;649;610;469;435;360;322;
11/11/2023;ES49;1-;281;150;105;103;129;157;174;295;357;547;545;641;
11/11/2023;ES49;1=;714;597;410;437;532;705;889;916;634;498;511;445;
11/11/2023;ES49;2-;129;107;61;63;58;58;63;92;147;196;300;307;
11/11/2023;ES49;2=;409;465;387;276;246;321;363;457;414;280;170;152;
11/11/2023;ES50;1-;223;195;157;142;106;118;100;79;137;190;247;287;
11/11/2023;ES50;1=;343;414;373;283;255;310;359;369;363;406;301;270;
11/11/2023;ES50;2-;184;148;145;121;80;100;107;78;139;189;274;340;
11/11/2023;ES50;2=;357;387;397;258;219;271;335;476;450;320;257;235;
11/11/2023;ES51;1-;127;101;77;61;55;68;68;73;138;215;289;335;
11/11/2023;ES51;1=;345;366;425;242;202;281;273;316;311;284;187;175;
11/11/2023;ES51;2-;92;71;54;43;55;35;51;68;111;199;266;308;
11/11/2023;ES51;2=;353;349;294;199;169;201;221;217;212;198;153;154;
11/11/2023;ES52;1-;184;124;94;69;60;54;56;72;128;236;366;451;
11/11/2023;ES52;1=;532;565;534;391;268;375;445;477;533;367;262;228;
11/11/2023;ES52;2-;135;78;67;43;37;41;51;187;117;171;263;302;
11/11/2023;ES52;2=;332;348;306;221;171;193;337;295;259;220;155;146;
11/11/2023;ES53;1-;139;110;89;63;57;104;66;94;139;150;205;244;
11/11/2023;ES53;1=;252;259;270;246;239;247;238;250;235;196;184;166;
11/11/2023;ES53;2-;254;206;197;152;140;140;195;198;239;364;410;456;
11/11/2023;ES53;2=;416;486;500;399;432;423;452;440;449;372;329;333;
11/11/2023;ES54;1-;103;95;55;53;48;55;73;104;126;181;216;276;
11/11/2023;ES54;1=;279;282;284;191;217;244;244;235;218;188;177;152;
11/11/2023;ES54;2-;183;128;84;77;56;60;77;105;129;224;284;289;
11/11/2023;ES54;2=;349;350;379;319;308;300;328;286;257;249;285;224;
11/11/2023;ES55;1-;82;53;42;46;29;32;57;63;106;180;180;270;
11/11/2023;ES55;1=;268;258;245;194;217;196;211;226;226;195;133;124;
11/11/2023;ES55;2-;53;31;27;22;11;40;56;65;83;115;182;199;
11/11/2023;ES55;2=;207;240;209;160;137;162;204;180;174;140;117;92;
11/11/2023;ES56;1-;68;41;41;35;44;83;122;149;200;689;1023;445;
11/11/2023;ES56;1=;486;443;637;2459;355;200;214;167;138;144;157;132;
11/11/2023;ES56;2-;60;63;54;26;56;85;134;119;145;176;237;250;
11/11/2023;ES56;2=;284;278;181;214;219;179;164;232;162;156;131;137;
11/11/2023;ES57;1-;109;62;53;41;51;80;130;224;379;498;749;710;
11/11/2023;ES57;1=;673;667;466;459;515;651;555;516;504;386;346;268;
11/11/2023;ES57;2-;82;48;29;23;34;82;112;207;338;434;658;684;
11/11/2023;ES57;2=;687;576;469;479;581;729;703;524;360;222;153;136;
11/11/2023;ES58;1-;68;40;38;28;43;63;83;186;251;379;412;484;
11/11/2023;ES58;1=;425;312;228;221;313;316;234;236;204;150;112;104;
11/11/2023;ES58;2-;48;22;21;18;31;32;43;118;201;257;314;329;
11/11/2023;ES58;2=;290;264;176;140;195;198;216;193;164;138;104;75;
11/11/2023;ES59;1-;66;51;46;34;40;68;86;99;123;199;206;251;
11/11/2023;ES59;1=;285;239;191;175;176;192;228;205;177;163;188;98;
11/11/2023;ES59;2-;29;47;23;25;26;55;73;116;147;172;188;215;
11/11/2023;ES59;2=;223;154;125;127;143;153;159;164;120;114;102;53;
11/11/2023;ES60;1-;98;53;42;42;54;90;111;182;297;358;441;445;
11/11/2023;ES60;1=;475;343;241;260;333;310;294;281;210;161;151;145;
11/11/2023;ES60;2-;104;79;53;45;61;86;104;143;271;372;465;522;
11/11/2023;ES60;2=;585;522;317;313;370;410;490;414;324;263;251;202;
12/11/2023;ES01;1-;1080;858;602;507;493;408;247;213;12;205;450;508;
12/11/2023;ES01;1=;1361;1206;864;1140;1355;1300;1245;1283;1176;934;748;634;
12/11/2023;ES01;2-;598;512;382;330;333;334;246;187;25;513;1836;1167;
12/11/2023;ES01;2=;585;583;596;680;815;766;703;669;564;445;379;297;
12/11/2023;ES02;1-;443;433;391;346;317;280;240;174;171;171;331;792;
12/11/2023;ES02;1=;260;43;184;367;403;490;480;427;443;377;372;328;
12/11/2023;ES02;2-;1352;1182;902;705;602;567;560;452;445;667;870;982;
12/11/2023;ES02;2=;1231;448;672;1131;1231;1142;1269;1304;1314;1354;1065;866;
12/11/2023;ES03;1-;539;388;308;210;160;188;202;337;371;471;802;1263;
12/11/2023;ES03;1=;1254;1263;1293;920;829;1157;1208;1163;1198;965;565;401;
12/11/2023;ES03;2-;515;268;206;132;95;103;113;141;233;266;375;498;
12/11/2023;ES03;2=;725;783;922;643;564;628;776;802;829;771;459;375;
12/11/2023;ES04;1-;406;360;255;201;165;164;155;156;224;257;493;646;
12/11/2023;ES04;1=;697;629;536;562;535;737;952;964;968;754;486;301;
12/11/2023;ES04;2-;413;213;158;106;80;102;99;125;148;349;326;384;
12/11/2023;ES04;2=;426;537;653;347;339;415;476;455;404;408;257;181;
12/11/2023;ES05;1-;2100;1828;1489;1313;1033;916;1077;889;660;1438;1373;1347;
12/11/2023;ES05;1=;1318;1358;1749;1642;1641;1937;1917;1967;2041;1922;1559;1326;
12/11/2023;ES05;2-;689;586;450;354;297;300;451;461;517;720;1092;1470;
12/11/2023;ES05;2=;1411;1289;1263;960;1007;1427;1506;1564;1568;1166;851;613;
12/11/2023;ES06;1-;114;72;50;50;47;82;110;147;217;282;420;437;
12/11/2023;ES06;1=;522;488;314;387;421;497;453;390;311;211;265;72;
12/11/2023;ES06;2-;119;61;73;41;54;52;92;135;181;257;331;381;
12/11/2023;ES06;2=;421;407;310;313;371;388;446;361;261;149;122;66;
12/11/2023;ES07;1-;1213;815;576;448;339;338;525;404;614;728;1140;1801;
12/11/2023;ES07;1=;1846;2431;2361;1590;1501;1828;1843;1774;1709;1411;1023;874;
12/11/2023;ES07;2-;731;510;442;341;293;404;706;778;778;1118;1836;2179;
12/11/2023;ES07;2=;1955;2479;2347;1402;1777;2377;2808;2529;1786;1466;878;531;
12/11/2023;ES08;1-;774;744;733;740;677;702;532;508;459;465;599;736;
12/11/2023;ES08;1=;106;71;418;630;749;801;818;781;738;759;667;629;
12/11/2023;ES08;2-;771;853;836;754;730;707;565;559;491;223;373;711;
12/11/2023;ES08;2=;104;30;396;760;813;844;884;807;842;781;727;681;
12/11/2023;ES09;1-;875;822;732;644;637;643;582;469;506;552;712;891;
12/11/2023;ES09;1=;740;541;764;810;789;781;699;722;727;645;599;551;
12/11/2023;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0;
12/11/2023;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0;
12/11/2023;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0;
12/11/2023;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0;
12/11/2023;ES10;2-;261;246;174;204;128;181;151;194;262;137;344;358;
12/11/2023;ES10;2=;417;486;445;382;377;436;452;447;486;424;263;320;
12/11/2023;ES11;1-;1279;1014;657;424;286;208;341;718;941;1138;1625;2328;
12/11/2023;ES11;1=;2901;2999;4355;3928;2133;2350;3086;3432;3159;2792;2283;1441;
12/11/2023;ES11;2-;1930;1388;865;539;364;287;300;638;814;1163;1614;2453;
12/11/2023;ES11;2=;3514;3606;4131;3827;3006;3064;3867;4316;4045;3782;2730;1898;
12/11/2023;ES12;1-;1369;1227;1004;892;795;679;482;652;543;1350;1704;1708;
12/11/2023;ES12;1=;1720;1711;1573;1672;1832;1799;1843;1678;1730;1371;1135;689;
12/11/2023;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0;
12/11/2023;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0;
12/11/2023;ES13;1-;905;718;628;468;477;406;241;278;310;477;768;1041;
12/11/2023;ES13;1=;1156;833;617;773;920;976;934;925;773;650;543;494;
12/11/2023;ES13;2-;1170;1043;876;650;567;526;299;193;405;555;879;1078;
12/11/2023;ES13;2=;1168;928;750;857;1025;1048;1047;1207;885;830;677;514;
12/11/2023;ES14;1-;79;76;48;43;41;38;42;50;94;149;270;274;
12/11/2023;ES14;1=;223;217;171;133;155;164;182;143;134;97;70;37;
12/11/2023;ES14;2-;64;50;51;30;31;21;21;35;40;80;117;181;
12/11/2023;ES14;2=;196;177;119;81;112;138;111;104;100;68;52;34;
12/11/2023;ES15;1-;154;123;58;86;64;76;92;140;212;280;349;347;
12/11/2023;ES15;1=;445;523;311;352;438;387;377;409;358;262;191;115;
12/11/2023;ES15;2-;93;62;44;47;50;39;64;94;104;210;536;355;
12/11/2023;ES15;2=;610;812;265;278;436;472;394;386;327;218;134;81;
12/11/2023;ES16;1-;978;742;566;469;416;383;269;316;406;615;802;1062;
12/11/2023;ES16;1=;691;409;814;964;1079;1077;911;878;791;655;626;499;
12/11/2023;ES16;2-;628;504;359;315;259;262;234;221;361;655;779;971;
12/11/2023;ES16;2=;762;764;653;678;789;925;849;856;665;490;371;269;
12/11/2023;ES17;1-;1063;819;609;549;559;525;441;660;787;1799;2537;2302;
12/11/2023;ES17;1=;2411;2434;1972;1929;2478;2598;2454;2405;2001;1440;957;540;
12/11/2023;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0;
12/11/2023;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0;
12/11/2023;ES18;1-;240;231;168;165;120;92;91;117;243;327;528;599;
12/11/2023;ES18;1=;636;542;347;336;403;423;397;420;272;200;150;104;
12/11/2023;ES18;2-;416;302;250;203;162;101;64;120;196;282;541;1004;
12/11/2023;ES18;2=;776;639;462;431;563;499;512;535;531;373;297;224;
12/11/2023;ES19;1-;512;417;350;342;309;273;195;362;511;573;818;685;
12/11/2023;ES19;1=;727;687;534;553;622;675;655;641;526;463;430;277;
12/11/2023;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0;
12/11/2023;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0;
12/11/2023;ES20;1-;6888;4953;3084;2168;1526;1263;1360;2226;2232;3058;4108;5704;
12/11/2023;ES20;1=;7366;7965;8655;8784;7010;6830;8183;8687;8221;7618;6219;4898;
12/11/2023;ES20;2-;4408;3556;2326;1473;1286;1168;1391;2696;3233;3607;4542;6385;
12/11/2023;ES20;2=;7596;8315;9857;9793;5794;6788;8701;9718;9894;8691;6910;4965;
12/11/2023;ES21;1-;205;155;117;81;68;74;83;192;319;365;434;511;
12/11/2023;ES21;1=;819;881;441;440;508;562;558;495;401;257;187;92;
12/11/2023;ES21;2-;287;218;160;108;101;107;164;421;381;724;1326;927;
12/11/2023;ES21;2=;988;861;495;614;786;914;833;643;484;314;213;128;
12/11/2023;ES22;1-;616;496;395;275;266;250;307;288;317;389;554;762;
12/11/2023;ES22;1=;912;894;918;602;772;808;861;896;822;616;532;468;
12/11/2023;ES22;2-;815;639;535;388;327;291;303;300;315;71;259;948;
12/11/2023;ES22;2=;1124;1023;944;783;790;901;933;899;840;778;613;551;
12/11/2023;ES23;1-;1366;1356;1060;1008;874;708;819;640;701;273;78;125;
12/11/2023;ES23;1=;107;89;66;78;863;1753;1775;1886;2027;1687;1350;1036;
12/11/2023;ES23;2-;1932;1823;1731;1589;1249;1133;1179;838;578;75;457;1268;
12/11/2023;ES23;2=;594;385;1036;1354;1412;1652;1738;1632;1768;1631;1418;1279;
12/11/2023;ES24;1-;475;460;340;270;185;166;149;112;147;294;333;591;
12/11/2023;ES24;1=;899;912;750;437;421;498;496;417;421;428;319;267;
12/11/2023;ES24;2-;333;345;321;244;194;175;149;151;173;195;370;746;
12/11/2023;ES24;2=;865;707;444;435;381;455;408;350;357;328;251;211;
12/11/2023;ES25;1-;195;194;191;179;159;138;91;100;134;193;173;186;
12/11/2023;ES25;1=;61;29;100;119;120;157;178;175;165;165;157;120;
12/11/2023;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0;
12/11/2023;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0;
12/11/2023;ES26;1-;356;294;339;251;255;206;171;153;92;177;229;281;
12/11/2023;ES26;1=;378;159;165;230;234;296;243;212;245;239;227;169;
12/11/2023;ES26;2-;317;332;302;252;203;195;162;157;152;196;269;305;
12/11/2023;ES26;2=;106;74;187;276;284;334;308;242;286;300;275;234;
12/11/2023;ES27;1-;2299;2056;1940;1776;1487;1591;1355;1035;1013;1660;1373;3463;
12/11/2023;ES27;1=;329;113;1630;2330;2380;2459;2535;2519;2425;2276;1867;1940;
12/11/2023;ES27;2-;1066;847;783;685;636;637;530;689;277;584;1070;1315;
12/11/2023;ES27;2=;30;759;882;990;1110;1124;1042;1106;893;750;652;461;
12/11/2023;ES28;1-;181;139;106;86;98;136;125;172;285;335;452;545;
12/11/2023;ES28;1=;693;613;462;445;510;565;503;491;426;292;248;154;
12/11/2023;ES28;2-;234;179;167;129;159;205;232;298;345;527;638;650;
12/11/2023;ES28;2=;707;692;500;548;659;746;708;717;550;442;379;209;
12/11/2023;ES29;1-;1378;1056;851;808;683;623;874;814;752;1105;1664;2169;
12/11/2023;ES29;1=;2284;2151;2223;2125;1874;1830;1867;1791;1647;1094;1333;1164;
12/11/2023;ES29;2-;1208;916;724;667;560;568;744;519;638;892;1088;1460;
12/11/2023;ES29;2=;1594;1613;1557;1262;1329;1896;1913;1828;1868;1647;1373;1094;
12/11/2023;ES30;1-;288;237;169;140;120;114;115;106;108;177;229;281;
12/11/2023;ES30;1=;417;474;435;270;279;335;358;350;319;318;248;193;
12/11/2023;ES30;2-;336;345;305;228;200;186;174;213;228;689;775;845;
12/11/2023;ES30;2=;1024;886;646;507;396;535;570;592;583;517;371;258;
12/11/2023;ES31;1-;106;71;61;45;40;37;49;48;90;83;117;166;
12/11/2023;ES31;1=;176;223;257;145;151;177;216;188;196;130;93;73;
12/11/2023;ES31;2-;65;58;36;39;43;38;45;51;67;79;121;252;
12/11/2023;ES31;2=;215;208;214;137;123;158;202;204;168;121;88;55;
12/11/2023;ES32;1-;361;331;327;262;178;201;223;286;350;90;205;729;
12/11/2023;ES32;1=;762;705;612;465;416;484;526;515;503;398;307;272;
12/11/2023;ES32;2-;103;107;92;75;46;51;80;50;51;12;41;211;
12/11/2023;ES32;2=;426;396;446;157;111;118;111;116;91;110;93;80;
12/11/2023;ES33;1-;425;235;166;136;80;102;211;249;374;505;725;913;
12/11/2023;ES33;1=;1060;1103;1272;835;805;1045;1211;1161;1096;852;518;342;
12/11/2023;ES33;2-;300;159;96;68;34;52;90;110;156;230;399;506;
12/11/2023;ES33;2=;624;595;633;430;474;586;627;614;582;448;332;249;
12/11/2023;ES34;1-;127;140;109;106;135;83;76;94;95;88;35;17;
12/11/2023;ES34;1=;191;175;149;143;149;142;117;124;133;120;100;81;
12/11/2023;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0;
12/11/2023;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0;
12/11/2023;ES36;1-;874;700;494;427;418;404;280;260;152;506;805;852;
12/11/2023;ES36;1=;1501;1666;1136;1234;1343;1332;1170;1131;932;751;554;386;
12/11/2023;ES36;2-;558;402;277;270;241;254;253;200;207;1003;2103;1512;
12/11/2023;ES36;2=;1161;1248;813;964;1253;1369;1308;1137;894;734;504;294;
12/11/2023;ES37;1-;495;373;294;213;246;255;211;380;434;609;870;823;
12/11/2023;ES37;1=;1047;1072;708;780;970;989;918;836;622;480;337;242;
12/11/2023;ES37;2-;407;266;208;197;161;248;360;704;418;1033;1400;1223;
12/11/2023;ES37;2=;1371;1285;774;826;1018;1235;1153;1019;818;544;401;202;
12/11/2023;ES38;1-;118;86;52;32;23;20;35;66;93;158;259;331;
12/11/2023;ES38;1=;366;475;409;240;271;294;337;365;324;223;175;128;
12/11/2023;ES38;2-;124;64;35;33;23;25;38;76;102;134;227;302;
12/11/2023;ES38;2=;297;377;283;211;212;308;329;287;226;174;125;79;
12/11/2023;ES39;1-;588;460;341;209;152;122;141;250;307;365;580;888;
12/11/2023;ES39;1=;1183;1286;1726;1762;1088;1162;1587;1836;1731;1573;1144;684;
12/11/2023;ES39;2-;945;605;391;206;131;131;152;201;297;547;785;1238;
12/11/2023;ES39;2=;1492;1316;1434;1434;921;1137;1285;1401;1352;1245;950;676;
12/11/2023;ES40;1-;555;437;281;222;235;270;243;449;583;834;1079;1027;
12/11/2023;ES40;1=;1233;1309;930;920;1230;1377;1222;1253;893;614;443;302;
12/11/2023;ES40;2-;595;476;370;302;304;320;293;649;947;796;1087;1081;
12/11/2023;ES40;2=;1302;1360;859;968;1242;1222;1279;1227;1088;790;663;409;
12/11/2023;ES41;1-;373;297;252;207;215;289;250;373;600;617;722;747;
12/11/2023;ES41;1=;837;890;634;673;732;780;807;728;635;615;445;272;
12/11/2023;ES41;2-;254;209;147;121;133;214;195;330;431;581;737;729;
12/11/2023;ES41;2=;752;822;619;597;737;826;809;749;607;584;448;212;
12/11/2023;ES42;1-;286;211;132;143;167;195;95;138;113;204;309;339;
12/11/2023;ES42;1=;348;392;317;315;367;428;372;334;270;190;157;118;
12/11/2023;ES42;2-;279;203;156;145;115;105;60;108;120;304;456;446;
12/11/2023;ES42;2=;513;586;342;348;469;486;515;460;372;280;199;103;
12/11/2023;ES43;1-;64;89;53;33;32;23;44;66;71;118;184;260;
12/11/2023;ES43;1=;195;172;165;117;139;166;184;191;146;122;79;47;
12/11/2023;ES43;2-;264;178;153;125;105;89;115;87;122;166;260;326;
12/11/2023;ES43;2=;379;526;483;343;310;400;389;391;385;301;257;187;
12/11/2023;ES44;1-;1011;779;675;549;498;469;277;519;794;966;1980;1700;
12/11/2023;ES44;1=;1207;1234;1038;1060;1244;1248;1209;1073;965;657;541;438;
12/11/2023;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0;
12/11/2023;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0;
12/11/2023;ES45;1-;880;660;467;397;329;333;296;580;875;900;1501;1923;
12/11/2023;ES45;1=;2040;1605;1227;1130;1119;1174;1110;1146;1033;847;708;618;
12/11/2023;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0;
12/11/2023;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0;
12/11/2023;ES46;1-;174;138;117;95;120;198;197;252;361;529;662;726;
12/11/2023;ES46;1=;742;658;510;544;642;653;659;539;480;377;267;130;
12/11/2023;ES46;2-;231;173;121;98;105;162;182;188;302;495;646;775;
12/11/2023;ES46;2=;770;692;548;513;625;719;760;661;567;396;317;174;
12/11/2023;ES47;1-;325;245;203;180;152;175;157;179;285;393;466;614;
12/11/2023;ES47;1=;637;693;561;539;589;684;744;780;560;438;370;287;
12/11/2023;ES47;2-;369;311;302;252;208;224;191;245;344;427;547;602;
12/11/2023;ES47;2=;644;606;517;556;568;582;591;622;559;365;418;217;
12/11/2023;ES48;1-;264;146;122;109;99;218;224;266;323;613;1510;816;
12/11/2023;ES48;1=;953;757;612;616;767;895;1033;988;678;593;344;291;
12/11/2023;ES48;2-;206;181;126;124;129;167;169;231;366;474;618;706;
12/11/2023;ES48;2=;769;630;495;487;584;720;668;587;477;361;830;202;
12/11/2023;ES49;1-;253;146;111;83;107;123;156;210;343;553;674;930;
12/11/2023;ES49;1=;1129;1183;759;602;703;704;667;548;501;311;254;176;
12/11/2023;ES49;2-;174;103;54;52;52;51;62;79;139;146;329;816;
12/11/2023;ES49;2=;552;442;540;273;259;325;380;395;331;257;171;107;
12/11/2023;ES50;1-;289;213;164;162;110;118;100;86;87;108;176;231;
12/11/2023;ES50;1=;272;327;405;291;308;337;363;393;371;364;248;185;
12/11/2023;ES50;2-;208;175;175;155;122;105;115;75;115;128;212;418;
12/11/2023;ES50;2=;289;308;343;218;219;293;304;318;263;281;178;160;
12/11/2023;ES51;1-;140;90;79;60;53;52;56;80;94;128;202;247;
12/11/2023;ES51;1=;248;305;305;226;188;226;250;256;250;227;136;87;
12/11/2023;ES51;2-;125;69;76;50;42;37;40;64;90;114;157;238;
12/11/2023;ES51;2=;240;260;265;171;166;227;229;252;222;157;120;95;
12/11/2023;ES52;1-;210;134;128;67;71;47;72;59;87;155;249;557;
12/11/2023;ES52;1=;471;465;500;315;341;375;490;486;467;314;269;197;
12/11/2023;ES52;2-;136;90;104;113;46;45;53;52;103;240;168;231;
12/11/2023;ES52;2=;244;323;365;231;183;263;271;230;234;204;112;105;
12/11/2023;ES53;1-;174;121;110;105;79;94;82;68;83;133;157;156;
12/11/2023;ES53;1=;184;185;224;200;197;234;221;220;198;158;154;106;
12/11/2023;ES53;2-;286;278;238;184;178;146;178;172;198;239;285;356;
12/11/2023;ES53;2=;402;380;412;364;371;357;456;397;387;308;280;214;
12/11/2023;ES54;1-;152;103;102;69;59;50;60;82;90;126;178;193;
12/11/2023;ES54;1=;215;232;201;202;211;187;211;211;198;142;107;109;
12/11/2023;ES54;2-;182;153;127;87;66;74;84;98;85;132;197;206;
12/11/2023;ES54;2=;204;272;297;265;286;289;305;275;255;222;191;123;
12/11/2023;ES55;1-;92;85;66;30;23;19;44;38;92;113;140;192;
12/11/2023;ES55;1=;183;222;216;156;164;163;201;193;192;164;129;79;
12/11/2023;ES55;2-;69;48;40;24;17;19;32;37;57;71;102;132;
12/11/2023;ES55;2=;151;186;150;120;118;113;127;142;151;111;71;55;
12/11/2023;ES56;1-;81;76;52;35;52;56;85;103;263;400;259;1564;
12/11/2023;ES56;1=;1898;213;199;900;1270;187;186;223;141;149;862;106;
12/11/2023;ES56;2-;95;67;58;54;72;85;116;113;94;96;183;188;
12/11/2023;ES56;2=;234;297;153;119;220;227;404;370;165;163;152;70;
12/11/2023;ES57;1-;149;70;53;26;48;72;69;157;248;348;516;491;
12/11/2023;ES57;1=;530;506;370;442;541;477;477;480;319;248;175;91;
12/11/2023;ES57;2-;82;59;34;37;34;55;57;89;191;322;579;502;
12/11/2023;ES57;2=;567;522;329;342;596;529;534;455;295;180;120;51;
12/11/2023;ES58;1-;55;42;45;40;44;60;65;122;148;317;366;369;
12/11/2023;ES58;1=;348;289;185;243;293;315;347;257;175;114;92;60;
12/11/2023;ES58;2-;47;26;16;20;25;27;35;67;99;123;190;228;
12/11/2023;ES58;2=;273;262;196;176;201;223;187;185;130;98;134;36;
12/11/2023;ES59;1-;61;71;46;36;31;48;52;66;98;130;142;177;
12/11/2023;ES59;1=;261;231;199;174;190;225;182;228;198;162;95;60;
12/11/2023;ES59;2-;46;46;27;23;28;44;38;69;93;140;154;165;
12/11/2023;ES59;2=;162;141;107;110;124;136;135;141;121;98;54;29;
12/11/2023;ES60;1-;118;101;69;71;59;72;82;110;184;270;377;345;
12/11/2023;ES60;1=;349;289;227;212;276;334;279;226;195;131;103;43;
12/11/2023;ES60;2-;127;117;76;62;59;74;68;97;147;249;304;422;
12/11/2023;ES60;2=;503;502;319;363;415;483;508;457;338;235;155;109;
13/11/2023;ES01;1-;278;164;132;121;251;856;1995;2435;2197;1809;1841;1917;
13/11/2023;ES01;1=;2087;2285;1766;1762;1879;2099;2026;1861;1211;821;812;549;
13/11/2023;ES01;2-;216;179;116;93;136;337;739;1286;1438;1161;1268;1268;
13/11/2023;ES01;2=;1288;1270;1190;1127;1237;1389;1233;927;630;534;420;293;
13/11/2023;ES02;1-;293;209;150;108;95;80;133;343;546;686;615;616;
13/11/2023;ES02;1=;584;552;490;450;439;481;476;575;445;369;356;311;
13/11/2023;ES02;2-;560;408;335;224;246;300;570;1302;1413;1451;1350;1361;
13/11/2023;ES02;2=;1270;1375;1329;1321;1213;1203;1244;1429;1483;1387;1047;1030;
13/11/2023;ES03;1-;291;145;109;88;82;148;436;2239;2417;2435;1713;1655;
13/11/2023;ES03;1=;1623;1393;1570;1571;1483;1713;1616;1462;1216;1007;643;346;
13/11/2023;ES03;2-;413;128;94;55;55;61;120;329;744;903;1037;1209;
13/11/2023;ES03;2=;1439;1459;1403;1532;1005;1405;1503;1402;1129;827;544;317;
13/11/2023;ES04;1-;184;124;89;78;51;82;301;1081;1208;1247;955;894;
13/11/2023;ES04;1=;902;949;984;951;940;1016;1055;1040;902;704;458;241;
13/11/2023;ES04;2-;180;80;60;45;30;47;106;315;656;610;569;589;
13/11/2023;ES04;2=;649;696;849;857;679;742;954;903;736;517;281;191;
13/11/2023;ES05;1-;1417;783;551;391;308;376;755;1286;1854;1843;2086;2301;
13/11/2023;ES05;1=;2451;2656;2980;3122;2715;3001;3158;3102;2726;2081;1625;1293;
13/11/2023;ES05;2-;427;268;176;123;191;319;1132;1965;2009;1975;1751;1621;
13/11/2023;ES05;2=;1561;1530;1598;1603;1627;1685;1621;1592;1471;1153;750;503;
13/11/2023;ES06;1-;28;26;23;30;56;247;839;1013;879;694;716;663;
13/11/2023;ES06;1=;691;724;624;790;894;1005;789;570;398;241;144;78;
13/11/2023;ES06;2-;40;26;28;20;47;146;468;999;711;593;673;656;
13/11/2023;ES06;2=;645;716;717;717;891;990;725;545;362;185;137;86;
13/11/2023;ES07;1-;477;189;146;90;84;201;853;1757;1800;1660;1629;1813;
13/11/2023;ES07;1=;1992;2349;3373;3361;2748;3198;3568;2848;2268;1680;1168;726;
13/11/2023;ES07;2-;298;166;128;90;206;730;3945;4299;2300;3106;2491;2257;
13/11/2023;ES07;2=;2063;2376;2874;2624;2282;2387;2330;2120;1806;1335;789;391;
13/11/2023;ES08;1-;630;499;424;335;349;369;419;686;737;809;802;801;
13/11/2023;ES08;1=;805;873;878;848;856;797;806;848;833;763;730;670;
13/11/2023;ES08;2-;606;538;417;334;326;358;435;729;880;856;713;786;
13/11/2023;ES08;2=;781;903;903;863;881;872;863;852;808;745;785;729;
13/11/2023;ES09;1-;479;466;370;321;303;314;391;606;792;862;896;904;
13/11/2023;ES09;1=;852;1017;1006;920;824;894;931;867;960;806;688;566;
13/11/2023;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0;
13/11/2023;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0;
13/11/2023;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0;
13/11/2023;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0;
13/11/2023;ES10;2-;234;86;72;70;88;180;357;432;486;441;227;417;
13/11/2023;ES10;2=;402;489;446;455;416;474;495;462;416;378;227;288;
13/11/2023;ES11;1-;862;394;126;70;78;113;664;4543;6307;6046;5449;3952;
13/11/2023;ES11;1=;3551;3407;3718;4593;4201;3719;3937;4070;3678;2980;2146;1234;
13/11/2023;ES11;2-;1121;582;237;173;121;116;384;1551;3477;4344;3958;3375;
13/11/2023;ES11;2=;3493;3765;4372;5648;5421;4817;5337;5433;5071;4128;3098;1894;
13/11/2023;ES12;1-;380;290;224;264;492;1195;1779;1775;1857;1856;1842;1871;
13/11/2023;ES12;1=;1760;1694;1795;1829;1695;1244;1109;1386;1692;1274;948;555;
13/11/2023;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0;
